2387272,250.82,0.19,1,2387275,-8.193313,-0.081788,2387275,1485,1458,1514,1436,1473.25,10,2387259,515
2387372,250.85,0.03,1,2387375,-9.385943,-1.19263,2387375,1496,1465,1540,1482,1495.75,22.5,2387360,518
2387473,250.73,-0.12,0,2387476,-9.554294,-0.168351,2387476,1489,1485,1554,1451,1494.75,-1,2387460,519
2387574,250.79,0.06,1,2387576,-9.024968,0.529326,2387576,1465,1462,1533,1453,1478.25,-16.5,2387561,519
2387674,250.44,-0.35,0,2387677,-8.960793,0.064175,2387677,1476,1476,1531,1469,1488,9.75,2387661,519
2387774,250.75,0.31,1,2387776,-9.001539,-0.040746,2387776,1489,1486,1548,1467,1497.5,9.5,2387761,519
2387874,250.48,-0.27,0,2387877,-8.980482,0.021057,2387877,1468,1468,1539,1437,1478,-19.5,2387862,515
2387975,250.76,0.28,1,2387978,-8.736373,0.244109,2387978,1451,1465,1512,1425,1463.25,-14.75,2387962,508
2388075,250.62,-0.14,0,2388078,-8.187357,0.549016,2388078,1432,1437,1513,1421,1450.75,-12.5,2388063,491
2388176,250.42,-0.2,0,2388179,-7.867351,0.320006,2388179,1437,1421,1469,1413,1435,-15.75,2388163,479
2388277,250.55,0.13,1,2388279,-7.500185,0.367166,2388279,1429,1434,1500,1412,1443.75,8.75,2388264,464
2388377,250.27,-0.28,0,2388380,-7.493483,0.006702,2388380,1452,1432,1499,1422,1451.25,7.5,2388364,460
2388479,250.43,0.16,1,2388481,-8.097094,-0.603611,2388481,1477,1454,1520,1450,1475.25,24,2388465,460
2388579,250.52,0.09,1,2388581,-8.716069,-0.618975,2388581,1493,1432,1549,1476,1487.5,12.25,2388566,463
2388679,250.64,0.12,1,2388682,-9.023624,-0.307555,2388682,1480,1432,1532,1458,1475.5,-12,2388666,464
2388780,250.41,-0.23,0,2388783,-9.06141,-0.037786,2388783,1461,1489,1583,1438,1492.75,17.25,2388767,467
2388881,250.63,0.22,1,2388883,-9.654893,-0.593483,2388883,1462,1497,1558,1455,1493,0.25,2388868,468
2388981,250.48,-0.15,0,2388984,-9.196255,0.458638,2388984,1476,1462,1534,1462,1483.5,-9.5,2388969,466
2389082,250.45,-0.03,0,2389085,-8.836986,0.359269,2389085,1460,1442,1509,1430,1460.25,-23.25,2389068,459
2389182,250.3,-0.15,0,2389185,-8.605749,0.231237,2389185,1442,1432,1505,1409,1447,-13.25,2389169,450
2389283,250.27,-0.03,0,2389285,-8.014937,0.590812,2389285,1472,1448,1507,1441,1467,20,2389270,450
2389383,250.07,-0.2,0,2389386,-8.933751,-0.918814,2389386,1484,1480,1530,1456,1487.5,20.5,2389370,450
2389485,250.14,0.07,1,2389487,-9.384076,-0.450325,2389487,1482,1472,1522,1440,1479,-8.5,2389471,452
2389584,249.89,-0.25,0,2389587,-9.299616,0.08446,2389587,1496,1491,1534,1471,1498,19,2389572,454
2389684,249.86,-0.03,0,2389687,-9.296149,0.003467,2389687,1445,1482,1517,1426,1467.5,-30.5,2389672,455
2389785,249.42,-0.44,0,2389787,-8.981502,0.314647,2389787,1485,1476,1516,1442,1479.75,12.25,2389772,455
2389885,249.69,0.27,1,2389888,-8.930264,0.051238,2389888,1501,1471,1529,1457,1489.5,9.75,2389872,458
2389985,249.46,-0.23,0,2389988,-9.401075,-0.470811,2389988,1504,1435,1506,1468,1478.25,-11.25,2389973,459
2390086,249.44,-0.02,0,2390089,-8.732121,0.668954,2390089,1505,1443,1520,1444,1478,-0.25,2390073,459
2390187,249.33,-0.11,0,2390189,-8.622515,0.109606,2390189,1493,1456,1512,1463,1481,3,2390174,459
2390287,249.02,-0.31,0,2390290,-9.151155,-0.52864,2390290,1483,1473,1521,1438,1478.75,-2.25,2390274,459
2390387,249.1,0.08,1,2390390,-8.847415,0.30374,2390390,1515,1450,1496,1469,1482.5,3.75,2390376,460
2390488,248.89,-0.21,0,2390490,-9.06572,-0.218305,2390490,1507,1500,1518,1448,1493.25,10.75,2390475,465
2390588,248.91,0.02,1,2390591,-9.639586,-0.573866,2390591,1519,1531,1540,1479,1517.25,24,2390576,476
2390689,248.82,-0.09,0,2390691,-9.622473,0.017113,2390691,1524,1510,1536,1461,1507.75,-9.5,2390676,480
2390789,248.76,-0.06,0,2390792,-9.789592,-0.167119,2390792,1496,1506,1526,1451,1494.75,-13,2390776,484
2390890,248.54,-0.22,0,2390892,-9.27773,0.511862,2390892,1506,1491,1500,1468,1491.25,-3.5,2390877,485
2390991,248.28,-0.26,0,2390993,-9.507443,-0.229713,2390993,1499,1490,1513,1439,1485.25,-6,2390977,486
2391091,248.32,0.04,1,2391094,-9.210047,0.297396,2391094,1514,1483,1498,1466,1490.25,5,2391078,486
2391192,248.11,-0.21,0,2391195,-8.534698,0.675349,2391195,1501,1469,1521,1449,1485,-5.25,2391179,486
2391293,248.1,-0.01,0,2391296,-8.958601,-0.423903,2391295,1527,1480,1524,1478,1502.25,17.25,2391280,496
2391393,247.93,-0.17,0,2391396,-9.960831,-1.00223,2391396,1527,1525,1545,1499,1524,21.75,2391381,515
2391494,248.27,0.34,1,2391496,-10.28742,-0.326589,2391496,1547,1537,1566,1525,1543.75,19.75,2391481,545
2391594,248.05,-0.22,0,2391597,-10.99319,-0.70577,2391597,1540,1516,1568,1504,1532,-11.75,2391582,549
2391696,247.98,-0.07,0,2391699,-10.59629,0.3969,2391699,1510,1510,1519,1502,1510.25,-21.75,2391682,549
2391796,248.08,0.1,1,2391799,-9.481772,1.114518,2391799,1501,1461,1488,1481,1482.75,-27.5,2391783,550
2391897,248.01,-0.07,0,2391899,-9.141949,0.339823,2391899,1484,1484,1506,1470,1486,3.25,2391884,550
2391997,248.05,0.04,1,2392000,-9.383534,-0.241585,2392000,1492,1484,1495,1469,1485,-1,2391985,559
2392099,247.81,-0.24,0,2392101,-9.499602,-0.116068,2392101,1501,1466,1509,1485,1490.25,5.25,2392085,561
2392199,248.16,0.35,1,2392202,-9.262293,0.237309,2392202,1483,1503,1519,1469,1493.5,3.25,2392186,569
2392300,248.01,-0.15,0,2392302,-9.490355,-0.228062,2392302,1520,1483,1520,1478,1500.25,6.75,2392287,580
2392401,248.15,0.14,1,2392403,-10.12977,-0.639415,2392403,1545,1530,1560,1519,1538.5,38.25,2392388,592
2392502,248.1,-0.05,0,2392504,-10.38363,-0.25386,2392504,1522,1519,1546,1499,1521.5,-17,2392488,596
2392602,247.97,-0.13,0,2392605,-9.930653,0.452977,2392604,1524,1506,1524,1491,1511.25,-10.25,2392589,602
2392702,248.33,0.36,1,2392706,-9.561324,0.369329,2392706,1497,1491,1503,1460,1487.75,-23.5,2392690,602
2392803,248,-0.33,0,2392806,-8.83337,0.727954,2392806,1481,1482,1502,1444,1477.25,-10.5,2392790,601
2392904,248.23,0.23,1,2392906,-9.191284,-0.357914,2392906,1517,1471,1506,1483,1494.25,17,2392891,602
2393004,248.25,0.02,1,2393007,-8.81517,0.376114,2393007,1494,1460,1478,1463,1473.75,-20.5,2392992,601
2393105,248.13,-0.12,0,2393108,-8.188981,0.626189,2393108,1482,1482,1482,1448,1473.5,-0.25,2393092,596
2393205,248.23,0.1,1,2393208,-8.883274,-0.694293,2393208,1488,1471,1511,1458,1482,8.5,2393193,596
2393306,248.4,0.17,1,2393308,-8.853356,0.029918,2393308,1485,1495,1516,1458,1488.5,6.5,2393293,596
2393407,248.38,-0.02,0,2393410,-9.293949,-0.440593,2393410,1495,1493,1498,1496,1495.5,7,2393393,596
2393508,248.4,0.02,1,2393511,-9.098012,0.195937,2393511,1508,1484,1495,1483,1492.5,-3,2393495,596
2393608,248.56,0.16,1,2393611,-8.969293,0.128719,2393611,1505,1493,1492,1484,1493.5,1,2393595,596
2393709,248.35,-0.21,0,2393712,-8.908237,0.061056,2393712,1491,1503,1496,1462,1488,-5.5,2393696,595
2393809,248.56,0.21,1,2393812,-8.685914,0.222323,2393812,1499,1483,1502,1487,1492.75,4.75,2393797,593
2393910,248.43,-0.13,0,2393912,-8.911339,-0.225425,2393912,1491,1497,1509,1471,1492,-0.75,2393897,593
2394010,248.5,0.07,1,2394013,-9.081172,-0.169833,2394013,1493,1491,1498,1493,1493.75,1.75,2393998,593
2394111,248.73,0.23,1,2394114,-9.056898,0.024274,2394114,1499,1470,1489,1484,1485.5,-8.25,2394098,593
2394211,248.6,-0.13,0,2394214,-8.96614,0.090758,2394214,1501,1465,1483,1486,1483.75,-1.75,2394199,592
2394312,248.82,0.22,1,2394315,-8.947695,0.018445,2394315,1490,1463,1458,1485,1474,-9.75,2394299,586
2394412,248.95,0.13,1,2394415,-8.427189,0.520506,2394415,1467,1476,1488,1466,1474.25,0.25,2394400,586
2394513,248.8,-0.15,0,2394515,-8.769136,-0.341947,2394515,1472,1496,1511,1468,1486.75,12.5,2394500,586
2394613,248.95,0.15,1,2394616,-9.29408,-0.524944,2394616,1483,1506,1511,1477,1494.25,7.5,2394600,588
2394714,248.91,-0.04,0,2394717,-9.405995,-0.111915,2394717,1507,1485,1506,1505,1500.75,6.5,2394701,595
2394814,248.88,-0.03,0,2394817,-9.788095,-0.3821,2394817,1523,1525,1542,1520,1527.5,26.75,2394802,605
2394915,248.91,0.03,1,2394918,-10.16086,-0.372765,2394918,1499,1529,1542,1493,1515.75,-11.75,2394902,617
2395016,249.1,0.19,1,2395018,-10.04056,0.1203,2395018,1537,1528,1558,1518,1535.25,19.5,2395003,648
2395116,248.88,-0.22,0,2395119,-10.91896,-0.8784,2395119,1520,1540,1582,1516,1539.5,4.25,2395103,650
2395217,249,0.12,1,2395219,-9.658281,1.260679,2395219,1465,1475,1520,1448,1477,-62.5,2395204,632
2395317,249.13,0.13,1,2395320,-8.420399,1.237882,2395320,1437,1441,1461,1433,1443,-34,2395305,606
2395418,249.11,-0.02,0,2395420,-7.469697,0.950702,2395420,1419,1431,1459,1414,1430.75,-12.25,2395405,606
2395519,249.22,0.11,1,2395521,-8.15768,-0.687983,2395521,1471,1474,1506,1444,1473.75,43,2395505,606
2395619,249.32,0.1,1,2395621,-8.78358,-0.6259,2395621,1482,1471,1484,1459,1474,0.25,2395606,593
2395719,249.36,0.04,1,2395722,-8.73043,0.05315,2395722,1444,1458,1475,1431,1452,-22,2395706,593
2395819,249.27,-0.09,0,2395822,-8.098016,0.632414,2395822,1480,1485,1476,1460,1475.25,23.25,2395808,593
2395920,249.36,0.09,1,2395923,-8.56935,-0.471334,2395923,1467,1490,1500,1454,1477.75,2.5,2395907,588
2396020,249.39,0.03,1,2396023,-8.894485,-0.325135,2396023,1488,1487,1501,1469,1486.25,8.5,2396007,591
2396121,249.52,0.13,1,2396124,-9.445616,-0.551131,2396124,1520,1507,1503,1497,1506.75,20.5,2396109,593
2396222,249.5,-0.02,0,2396224,-9.436662,0.008954,2396224,1492,1493,1495,1471,1487.75,-19,2396208,593
2396323,249.44,-0.06,0,2396325,-8.723001,0.713661,2396325,1464,1476,1481,1414,1458.75,-29,2396310,584
2396423,249.63,0.19,1,2396426,-8.583483,0.139518,2396426,1466,1460,1472,1450,1462,3.25,2396410,582
2396524,249.54,-0.09,0,2396527,-8.514779,0.068704,2396527,1495,1479,1480,1461,1478.75,16.75,2396511,583
2396624,249.68,0.14,1,2396627,-9.587978,-1.073199,2396627,1519,1488,1497,1481,1496.25,17.5,2396611,585
2396725,249.74,0.06,1,2396728,-9.547709,0.040269,2396728,1510,1499,1498,1496,1500.75,4.5,2396712,601
2396825,249.78,0.04,1,2396828,-9.995051,-0.447342,2396828,1542,1520,1533,1509,1526,25.25,2396813,621
2396926,249.58,-0.2,0,2396928,-10.32928,-0.334229,2396928,1536,1548,1552,1528,1541,15,2396912,626
2397026,249.74,0.16,1,2397029,-10.48703,-0.15775,2397029,1536,1533,1557,1496,1530.5,-10.5,2397013,630
2397127,249.91,0.17,1,2397130,-9.994506,0.492524,2397130,1491,1485,1520,1481,1494.25,-36.25,2397114,628
2397227,249.63,-0.28,0,2397230,-8.407063,1.587443,2397230,1453,1456,1493,1442,1461,-33.25,2397214,610
2397328,249.83,0.2,1,2397331,-8.153952,0.253111,2397331,1446,1460,1496,1463,1466.25,5.25,2397315,611
2397429,249.61,-0.22,0,2397432,-8.938667,-0.784715,2397432,1502,1487,1500,1499,1497,30.75,2397415,614
2397530,249.92,0.31,1,2397532,-9.001576,-0.062909,2397532,1523,1525,1539,1520,1526.75,29.75,2397516,641
2397630,249.95,0.03,1,2397632,-10.36843,-1.366854,2397632,1549,1542,1567,1540,1549.5,22.75,2397617,656
2397731,249.95,0,1,2397733,-10.51534,-0.14691,2397733,1573,1558,1579,1553,1565.75,16.25,2397717,675
2397831,249.93,-0.02,0,2397834,-10.74172,-0.22638,2397834,1505,1496,1508,1517,1506.5,-59.25,2397818,645
2397932,250.1,0.17,1,2397934,-8.985337,1.756383,2397934,1476,1427,1450,1451,1451,-55.5,2397919,596
2398032,250.07,-0.03,0,2398035,-7.904143,1.081194,2398035,1450,1427,1460,1442,1444.75,-6.25,2398019,586
2398133,250.2,0.13,1,2398135,-7.20574,0.698403,2398135,1442,1402,1424,1433,1425.25,-19.5,2398120,596
2398233,250.36,0.16,1,2398236,-7.830007,-0.624267,2398236,1473,1463,1483,1465,1471,45.75,2398220,607
2398334,250.42,0.06,1,2398337,-9.031007,-1.201,2398337,1519,1493,1545,1505,1515.5,44.5,2398321,621
2398434,250.47,0.05,1,2398437,-9.706535,-0.675528,2398437,1539,1523,1558,1513,1533.25,17.75,2398421,631
2398535,250.3,-0.17,0,2398537,-10.29846,-0.591925,2398537,1527,1513,1533,1509,1520.5,-12.75,2398522,631
2398635,250.51,0.21,1,2398638,-9.178294,1.120166,2398638,1512,1497,1542,1472,1505.75,-14.75,2398622,633
2398736,250.61,0.1,1,2398739,-8.931197,0.247097,2398739,1496,1475,1514,1480,1491.25,-14.5,2398723,633
2398836,250.71,0.1,1,2398839,-9.026082,-0.094885,2398839,1491,1495,1533,1455,1493.5,2.25,2398823,632
2398937,250.77,0.06,1,2398939,-8.907916,0.118166,2398939,1494,1486,1514,1467,1490.25,-3.25,2398925,631
2399038,250.77,0,1,2399040,-9.124011,-0.216095,2399040,1485,1506,1528,1472,1497.75,7.5,2399024,636
2399138,251.01,0.24,1,2399141,-9.646852,-0.522841,2399141,1521,1513,1536,1495,1516.25,18.5,2399125,638
2399238,250.91,-0.1,0,2399241,-9.308025,0.338827,2399241,1511,1476,1508,1482,1494.25,-22,2399226,638
2399339,250.98,0.07,1,2399342,-9.222177,0.085848,2399342,1521,1504,1541,1497,1515.75,21.5,2399326,643
2399440,251.02,0.04,1,2399443,-9.654549,-0.432372,2399443,1519,1490,1516,1497,1505.5,-10.25,2399427,644
2399541,251.23,0.21,1,2399543,-9.398305,0.256244,2399543,1512,1475,1506,1489,1495.5,-10,2399527,644
2399641,251.25,0.02,1,2399643,-9.362514,0.035791,2399643,1505,1500,1522,1486,1503.25,7.75,2399628,645
2399742,251.43,0.18,1,2399744,-9.163816,0.198698,2399744,1512,1502,1536,1484,1508.5,5.25,2399729,646
2399843,251.52,0.09,1,2399845,-8.855314,0.308502,2399845,1519,1485,1521,1485,1502.5,-6,2399830,647
2399943,251.54,0.02,1,2399946,-8.81496,0.040354,2399946,1501,1492,1520,1468,1495.25,-7.25,2399930,646
2400044,251.61,0.07,1,2400047,-8.907759,-0.092799,2400047,1504,1495,1522,1481,1500.5,5.25,2400031,648
2400145,251.74,0.13,1,2400147,-9.376865,-0.469106,2400147,1504,1486,1506,1481,1494.25,-6.25,2400132,646
2400246,251.86,0.12,1,2400249,-9.329283,0.047582,2400249,1500,1465,1488,1475,1482,-12.25,2400232,645
2400346,251.77,-0.09,0,2400349,-9.370565,-0.041282,2400349,1513,1493,1531,1469,1501.5,19.5,2400333,645
2400446,252.18,0.41,1,2400449,-9.482942,-0.112377,2400449,1506,1473,1506,1465,1487.5,-14,2400434,638
2400547,252.04,-0.14,0,2400549,-8.866251,0.616691,2400549,1473,1429,1437,1430,1442.25,-45.25,2400534,602
2400647,252.19,0.15,1,2400650,-7.267705,1.598546,2400650,1444,1416,1435,1396,1422.75,-19.5,2400634,586
2400747,252.2,0.01,1,2400750,-7.140617,0.127088,2400750,1398,1405,1433,1383,1404.75,-18,2400735,550
2400848,252.21,0.01,1,2400850,-6.534027,0.60659,2400850,1435,1377,1439,1403,1413.5,8.75,2400835,550
2400948,252.59,0.38,1,2400951,-6.863148,-0.329121,2400951,1439,1451,1482,1420,1448,34.5,2400935,550
2401049,252.36,-0.23,0,2401051,-7.55571,-0.692562,2401051,1466,1450,1490,1441,1461.75,13.75,2401036,550
2401149,252.51,0.15,1,2401152,-8.610603,-1.054893,2401152,1488,1486,1509,1481,1491,29.25,2401136,549
2401250,252.4,-0.11,0,2401252,-9.448794,-0.838191,2401252,1489,1460,1500,1485,1483.5,-7.5,2401237,530
2401351,252.58,0.18,1,2401353,-8.8829,0.565894,2401353,1465,1452,1472,1444,1458.25,-25.25,2401337,525
2401452,252.37,-0.21,0,2401454,-8.030329,0.852571,2401454,1479,1437,1497,1453,1466.5,8.25,2401438,525
2401553,252.43,0.06,1,2401555,-9.201469,-1.17114,2401555,1489,1493,1524,1466,1493,26.5,2401539,526
2401653,252.48,0.05,1,2401655,-9.38672,-0.185251,2401655,1487,1504,1534,1468,1498.25,5.25,2401640,526
2401753,252.34,-0.14,0,2401756,-9.222534,0.164186,2401756,1502,1482,1533,1479,1499,0.75,2401740,528
2401854,252.46,0.12,1,2401856,-9.561429,-0.338895,2401856,1506,1489,1533,1484,1503,4,2401841,532
2401954,252.18,-0.28,0,2401957,-9.39113,0.170299,2401957,1539,1504,1534,1491,1517,14,2401942,549
2402055,252.13,-0.05,0,2402057,-9.449785,-0.058655,2402057,1509,1517,1544,1472,1510.5,-6.5,2402043,550
2402155,251.93,-0.2,0,2402158,-9.567275,-0.11749,2402158,1506,1484,1506,1458,1488.5,-22,2402142,550
2402256,252.16,0.23,1,2402259,-9.139744,0.427531,2402259,1513,1480,1507,1478,1494.5,6,2402243,550
2402356,252.14,-0.02,0,2402359,-9.065857,0.073887,2402359,1506,1459,1492,1455,1478,-16.5,2402343,550
2402456,252.23,0.09,1,2402459,-8.762585,0.303272,2402459,1507,1473,1504,1473,1489.25,11.25,2402444,550
2402558,252.26,0.03,1,2402560,-8.887739,-0.125154,2402560,1496,1475,1513,1450,1483.5,-5.75,2402544,550
2402657,252.05,-0.21,0,2402660,-8.793173,0.094566,2402660,1495,1471,1498,1457,1480.25,-3.25,2402645,550
2402758,252.23,0.18,1,2402761,-8.795958,-0.002785,2402760,1489,1482,1505,1464,1485,4.75,2402745,549
2402859,252.17,-0.06,0,2402861,-9.161091,-0.365133,2402861,1495,1476,1494,1464,1482.25,-2.75,2402846,549
2402960,252.13,-0.04,0,2402962,-9.60113,-0.440039,2402962,1511,1483,1505,1474,1493.25,11,2402946,549
2403060,252.02,-0.11,0,2403062,-9.364306,0.236824,2403062,1491,1464,1479,1465,1474.75,-18.5,2403047,529
2403161,252.19,0.17,1,2403163,-8.507932,0.856374,2403163,1444,1441,1475,1410,1442.5,-32.25,2403147,523
2403261,252.22,0.03,1,2403264,-7.759279,0.748653,2403264,1471,1447,1473,1453,1461,18.5,2403248,521
2403362,252.23,0.01,1,2403364,-8.507358,-0.748079,2403364,1495,1483,1512,1458,1487,26,2403349,521
2403462,252.31,0.08,1,2403465,-9.141346,-0.633988,2403465,1491,1504,1523,1461,1494.75,7.75,2403449,523
2403563,252.22,-0.09,0,2403565,-9.192415,-0.051069,2403565,1499,1470,1503,1463,1483.75,-11,2403550,523
2403663,252.24,0.02,1,2403666,-9.013564,0.178851,2403666,1496,1485,1517,1457,1488.75,5,2403650,523
2403764,252.11,-0.13,0,2403766,-8.967882,0.045682,2403766,1504,1511,1539,1478,1508,19.25,2403751,529
2403864,252.38,0.27,1,2403867,-9.672631,-0.704749,2403867,1517,1483,1519,1490,1502.25,-5.75,2403851,530
2403965,252.07,-0.31,0,2403967,-9.41947,0.253161,2403967,1497,1457,1488,1449,1472.75,-29.5,2403952,530
2404065,251.98,-0.09,0,2404068,-8.766771,0.652699,2404068,1510,1461,1492,1478,1485.25,12.5,2404052,530
2404166,252.11,0.13,1,2404168,-8.622903,0.143868,2404168,1492,1484,1506,1468,1487.5,2.25,2404153,530
2404266,251.94,-0.17,0,2404269,-8.855134,-0.232231,2404269,1507,1472,1480,1482,1485.25,-2.25,2404253,530
2404366,252.01,0.07,1,2404369,-9.233423,-0.378289,2404369,1509,1461,1490,1477,1484.25,-1,2404354,529
2404467,251.73,-0.28,0,2404470,-8.875522,0.357901,2404470,1481,1482,1498,1460,1480.25,-4,2404454,528
2404568,252.07,0.34,1,2404570,-9.322949,-0.447427,2404570,1482,1488,1518,1470,1489.5,9.25,2404554,528
2404668,251.86,-0.21,0,2404671,-9.070029,0.25292,2404671,1489,1474,1503,1461,1481.75,-7.75,2404655,526
2404769,251.96,0.1,1,2404771,-8.516764,0.553265,2404771,1472,1445,1482,1451,1462.5,-19.25,2404756,519
2404869,251.94,-0.02,0,2404872,-8.391351,0.125413,2404872,1465,1445,1461,1435,1451.5,-11,2404857,509
2404971,252.07,0.13,1,2404973,-8.14536,0.245991,2404973,1443,1477,1479,1441,1460,8.5,2404957,508
2405071,251.99,-0.08,0,2405074,-8.677811,-0.532451,2405074,1507,1456,1487,1475,1481.25,21.25,2405058,506
2405171,251.79,-0.2,0,2405174,-9.080608,-0.402797,2405174,1508,1484,1517,1464,1493.25,12,2405159,505
2405272,251.81,0.02,1,2405275,-8.778599,0.302009,2405275,1487,1462,1488,1447,1471,-22.25,2405259,503
2405373,251.74,-0.07,0,2405376,-8.519321,0.259278,2405375,1496,1471,1496,1476,1484.75,13.75,2405359,502
2405473,251.86,0.12,1,2405476,-8.561936,-0.042615,2405476,1490,1463,1475,1465,1473.25,-11.5,2405461,498
2405574,251.99,0.13,1,2405576,-8.555306,0.00663,2405576,1497,1452,1473,1455,1469.25,-4,2405560,495
2405674,251.63,-0.36,0,2405677,-8.462349,0.092957,2405677,1491,1466,1479,1460,1474,4.75,2405662,492
2405775,251.85,0.22,1,2405777,-8.439281,0.023068,2405777,1507,1460,1474,1472,1478.25,4.25,2405762,490
2405876,251.74,-0.11,0,2405878,-8.896859,-0.457578,2405878,1509,1463,1481,1476,1482.25,4,2405863,489
2405976,251.57,-0.17,0,2405979,-9.270787,-0.373928,2405979,1501,1458,1474,1476,1477.25,-5,2405963,488
2406076,251.79,0.22,1,2406079,-8.831236,0.439551,2406079,1491,1480,1478,1458,1476.75,-0.5,2406064,486
2406177,251.26,-0.53,0,2406179,-8.895277,-0.064041,2406179,1506,1498,1508,1467,1494.75,18,2406164,518
2406277,251.51,0.25,1,2406280,-9.910186,-1.014909,2406280,1538,1515,1528,1509,1522.5,27.75,2406264,550
2406378,251.45,-0.06,0,2406381,-10.13493,-0.224744,2406381,1540,1529,1560,1507,1534,11.5,2406365,550
2406478,251.51,0.06,1,2406481,-10.59006,-0.45513,2406481,1546,1537,1547,1530,1540,6,2406466,550
2406580,251.3,-0.21,0,2406582,-10.38741,0.20265,2406582,1521,1531,1528,1484,1516,-24,2406566,550
2406680,251.39,0.09,1,2406683,-9.893284,0.494126,2406683,1524,1482,1517,1482,1501.25,-14.75,2406666,550
2406781,251.21,-0.18,0,2406783,-9.275537,0.617747,2406783,1451,1483,1527,1443,1476,-25.25,2406768,550
2406881,251.14,-0.07,0,2406884,-8.962863,0.312674,2406884,1461,1479,1520,1463,1480.75,4.75,2406868,550
2406982,251.32,0.18,1,2406984,-8.889616,0.073247,2406984,1475,1476,1511,1458,1480,-0.75,2406969,550
2407082,251.25,-0.07,0,2407085,-8.568227,0.321389,2407085,1456,1482,1517,1434,1472.25,-7.75,2407070,550
2407182,251.35,0.1,1,2407185,-8.697125,-0.128898,2407185,1455,1467,1505,1454,1470.25,-2,2407170,550
2407283,251.32,-0.03,0,2407286,-9.346994,-0.649869,2407286,1470,1472,1506,1466,1478.5,8.25,2407270,550
2407383,251.34,0.02,1,2407386,-9.318886,0.028108,2407386,1491,1482,1499,1460,1483,4.5,2407370,550
2407484,251.21,-0.13,0,2407486,-9.141395,0.177491,2407486,1497,1475,1501,1471,1486,3,2407471,550
2407584,251.22,0.01,1,2407586,-9.070944,0.070451,2407586,1496,1469,1493,1470,1482,-4,2407571,550
2407684,251.41,0.19,1,2407687,-8.563533,0.507411,2407687,1512,1462,1494,1475,1485.75,3.75,2407671,550
2407785,251.3,-0.11,0,2407788,-8.609581,-0.046048,2407788,1511,1460,1484,1488,1485.75,0,2407772,550
2407885,251.39,0.09,1,2407888,-9.03699,-0.427409,2407888,1499,1468,1488,1470,1481.25,-4.5,2407873,550
2407986,251.16,-0.23,0,2407989,-9.125278,-0.088288,2407989,1503,1469,1526,1475,1493.25,12,2407973,550
2408087,251.46,0.3,1,2408089,-8.891043,0.234235,2408089,1455,1490,1518,1433,1474,-19.25,2408074,550
2408187,251.53,0.07,1,2408190,-8.946119,-0.055076,2408190,1482,1442,1509,1480,1478.25,4.25,2408174,550
